Product Name,Price,Unit Price,Image url
Shredded Chicken Breast 500g,$7.49,$14.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/32ce4420-dd2a-4cd6-939d-886143856f75/Shredded%20Chicken%20Breast%20500g
Freezer Chest 198L,$299.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/893414ea-9157-4a9e-896f-2a8f20c51693/Freezer%20Chest%20198L
Tasty Cheese Block 1kg,$8.99,$8.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/aceedb89-0a9c-440b-abdf-524ce142e2ae/Tasty%20Cheese%20Block%201kg
Honey Roasted Mixed Nuts 900g,$9.99,$11.10 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6f3faa9e-3c7e-4056-9144-95fd383cc032/Honey%20Roasted%20Mixed%20Nuts%20900g
Korma Curry Paste 195g,$1.99,$1.02 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7eccc80b-6093-442c-a602-e78989d051ff/Korma%20Curry%20Paste%20195g
Vegetable Flavour Stock Powder 168g,$2.99,$0.18 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/48058457-80f7-4518-bf57-1f3cb968f1dc/Vegetable%20Flavour%20Stock%20Powder%20168g
Cauliflower 500g,$2.79,$5.58 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/063d5a17-6725-49da-a2c5-ebeda7b435f9/Cauliflower%20500g
Finest Madagascan Vanilla Chocolate 5 Pack 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a54995ec-85a2-4135-b84f-174fe655d2c9/Finest%20Madagascan%20Vanilla%20Chocolate%205%20Pack%20125g
Solar Path Light 2 Pack,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c668d2ed-83d2-4234-b77f-c5c376a1b9ad/Solar%20Path%20Light%202%20Pack
Chicken Breast Kyiv 2 Pack 350g,$6.99,$19.97 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/12ae775f-f0d2-4506-ad9d-a6ea258c4fe8/Chicken%20Breast%20Kyiv%202%20Pack%20350g
Mini White Wraps 8 Pack 360g,$2.19,$0.61 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/15e3f91a-96cd-459b-a13a-fba76c80d567/Mini%20White%20Wraps%208%20Pack%20360g
Baking Spices 255g-270g,$4.99,$0.20 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0e324242-39d7-4dcb-9e9a-4a9ec62caaa2/Baking%20Spices%20255g270g
Stir Fry 500g,$1.99,$0.40 per 100 g,https://dm.apac.cms.aldi.cx/is/content/aldiprodapac/1001860-2_COMING-SOON-GREYSCALE_RGB_OUTLINED_1200x1200
20V Mini Chainsaw Skin,$49.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9281b1dc-12fe-4b04-8f7d-0bd6676806b7/20V%20Mini%20Chainsaw%20Skin
Assorted Children's Swim Set,$14.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5b6def5b-ce65-4cf2-88bc-3e8298cf4d65/Assorted%20Childrens%20Swim%20Set
"55"" 4K Ultra HD Smart TV with webOS",$429.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3377e2b3-c25f-4b1f-9ba0-3dbe9cb06237/55%204K%20Ultra%20HD%20Smart%20TV%20with%20webOS
Calorie Control Chicken Tikka 350g,$8.99,$2.57 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1336a74d-4a58-40bb-8660-4db001d0c42e/Calorie%20Control%20Chicken%20Tikka%20350g
Gouda Cheese Bites 5 Pack 20g,$2.99,$29.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0d634061-1040-4027-adf5-402e38b8563b/Gouda%20Cheese%20Bites%205%20Pack%2020g
Singapore Noodles 450g,$2.49,$0.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2b2c6993-3310-4c30-a1af-0cbe00187c09/Singapore%20Noodles%20450g
White Sugar 2kg,$2.59,$0.13 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b0db4668-a2d1-42ae-8b17-d45d5981e789/White%20Sugar%202kg
Nuttelex Original Spread 375g,$3.69,$0.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2d093cb7-6c29-48f3-a258-89f2f06ad970/Nuttelex%20Original%20Spread%20375g
Pineapple Slices 432g,$1.89,$4.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1ceee1e2-5a2a-4692-a2af-aa60396e6908/Pineapple%20Slices%20432g
Free Range Chicken Drumsticks,$4.99,$4.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/124819fa-0c1d-4719-81ca-131b6acbf7cc/Free%20Range%20Chicken%20Drumsticks
Bulk XXL Toilet Block 6 Pack Lemon,$13.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8d9b8259-1ffd-4190-8f08-93d6b3114e11/Bulk%20XXL%20Toilet%20Block%206%20Pack%20Lemon
McLaren Vale Organic Shiraz 2024 750ml,$10.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b38df72f-e050-4cad-9261-3cf8940c9115/McLaren%20Vale%20Organic%20Shiraz%202024%20750ml
Lite Yellowfin Tuna Chunks 95g,$1.29,$13.58 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cdff9974-812c-407c-912a-4528ddc373b5/Lite%20Yellowfin%20Tuna%20Chunks%2095g
Fruit Snack Cereal Bars Blueberry 12+ Months 8 Pack 128g,$3.99,$3.12 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8f6ac0a0-19fa-4a37-832f-49521cd49811/Fruit%20Snack%20Cereal%20Bars%20Blueberry%2012%20Months%208%20Pack%20128g
Adult Vita Gummies Hair Skin Nails,$13.99,$0.23 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c2cf9938-10d8-41b8-b039-875181e33952/Adult%20Vita%20Gummies%20Hair%20Skin%20Nails
Rogan Josh Indian Simmer Sauce with Spice Cap 360g,$3.49,$0.97 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7a9a6bff-7ad6-4ab9-b4ae-104568fabb05/Rogan%20Josh%20Indian%20Simmer%20Sauce%20with%20Spice%20Cap%20360g
Semillon Sauvignon Blanc 750ml,$3.49,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cabd642d-bb67-4ae8-a2ca-dd3ac7a82456/Semillon%20Sauvignon%20Blanc%20750ml
Skadoos Buttonbix Biscuit Bars 162g,$2.79,$1.72 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d69063f7-af81-4e03-b33b-bc4ae0d59866/Skadoos%20Buttonbix%20Biscuit%20Bars%20162g
No Added Sugar Blueberry Yogurt Pouch 110g,$1.19,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/39d96541-abf7-49f1-a189-0563cdfa8367/No%20Added%20Sugar%20Blueberry%20Yogurt%20%20Pouch%20110g
LED Ceiling Fan with Remote,$149.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4203126e-2bd2-4929-9655-5ad83dd880c3/LED%20Ceiling%20Fan%20with%20Remote
Assorted Lip Balm 4.8g,$2.99,$6.23 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/770bbff2-c468-4f89-b831-a7edc45a517f/Assorted%20Lip%20Balm%204.8g
Crunchie Bars 4 Pack 300ml,$5.99,$2.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4fe2e519-0a9b-455b-b967-c754b76a259f/Crunchie%20Bars%204%20Pack%20300ml
Lemon Lime Vodka Crush 4x275ml,$12.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/26396bf6-3fb9-4ae2-a98e-92760b3d03e7/Lemon%20Lime%20Vodka%20Crush%204x275ml
Curried Sausages Recipe Base175g,$2.49,$1.42 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d117ae7b-004a-4c09-be9e-fdacda3d4040/Curried%20Sausages%20Recipe%20Base175g
Garden Metal Clock,$29.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/51ff43ed-9995-47d8-899a-0aafd8b46d37/Garden%20Metal%20Clock
Pad Thai Meal Kit 368g,$4.99,$1.36 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e0525b8a-0527-42e2-8248-9eb27c56fba4/Pad%20Thai%20Meal%20Kit%20368g
Women's Invisible Black & White Clear Roll On 50ml,$2.49,$4.98 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6cd9100c-5b7f-4f2b-a892-779c2bd2e3df/Womens%20Invisible%20Black%20%20White%20Clear%20Roll%20On%2050ml
Coffee Beans Medium 1kg,$21.99,$2.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/96f09a52-56d0-4d04-9a60-2f9b69bab9c6/Coffee%20Beans%20Medium%201kg
Butternut Snap 250g,$2.49,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0b1a2d87-9588-4b2e-9996-80012c460102/Butternut%20Snap%20250g
Hemp Seeds 200g,$5.99,$3.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9ca30381-306c-48eb-b54f-b0e65ba7e828/Hemp%20Seeds%20200g
Drain Cleaner Crystals 500g,$6.49,$1.30 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/aaa2ee39-f391-404b-a419-b06710933d73/Drain%20Cleaner%20Crystals%20500g
Cauliflower Rice 500g,$2.99,$5.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/575c3cae-8709-471d-844b-048eadb1bca1/Cauliflower%20Rice%20500g
Camembert Cheese 125g,$2.49,$19.92 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c7dcbafa-3a59-481d-b116-8f4266ffca19/Camembert%20Cheese%20125g
Lite Coconut Cream 400ml,$1.69,$0.42 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d6a37a80-941b-4279-bc9b-6632334edb71/Lite%20Coconut%20Cream%20400ml
Fetta & Spinach Gozleme 300g,$4.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e5ec06f3-3210-4eff-b612-3b381988dba1/Fetta%20%20Spinach%20Gozleme%20300g
Toilet Tissue Double Length 3 Ply 8 Pack,$7.39,$0.26 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/13a4f8d7-7eef-4b18-b6ea-2146f77a0af0/Toilet%20Tissue%20Double%20Length%203%20Ply%208%20Pack
Gluten Free Scotch Finger Biscuits 175g,$3.49,$1.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9b1f4f56-a98d-4836-a407-2da0e1e75fc4/Gluten%20Free%20Scotch%20Finger%20Biscuits%20175g
Garlic Aioli 260g,$1.99,$0.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/20923d7e-dbc7-4d9e-b5ba-7912a3897fe6/Garlic%20Aioli%20260g
Delightful Chocolate Sticks Mint 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/50b6a363-c1d1-4943-979f-e73945c91a0d/Delightful%20Chocolate%20Sticks%20Mint%20125g
Australian Sultanas 1kg,$7.99,$7.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/91d8a7b2-78f6-4ee0-ac99-50d06fef65d4/Australian%20Sultanas%201kg
Delightful Cherry Liqueurs 200g,$5.99,$3.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dff553b0-dd4e-4cb7-9469-b592dec6fcc7/Delightful%20Cherry%20Liqueurs%20200g
Dill Cucumbers 680g,$2.99,$4.40 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25a48877-8f52-4d80-bfdf-17a13476d27f/Dill%20Cucumbers%20680g
Fresh & Fast Stir Fry 400g,$2.99,$7.48 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/27a1a98d-c3ac-4ed5-a43f-16818ae45829/Fresh%20%20Fast%20Stir%20Fry%20400g
Lime & Chilli Tuna 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/02c1d4aa-870b-4a62-9d5f-47a5e7bc11ad/Lime%20%20Chilli%20Tuna%2095g
Assorted Children's Licensed Quilt Cover Set Double Size,$44.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/18a0a3f6-0999-42f1-a50e-11f4ff0333f7/Assorted%20Childrens%20Licensed%20Quilt%20Cover%20Set%20Double%20Size
Activated B Complex Vitamins 60 Pack,$12.79,$0.21 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/149c7ae8-3a19-425f-847c-7e2a609be228/Activated%20B%20Complex%20Vitamins%2060%20Pack
One Touch Family Box,$12.99,$0.81 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/18fc8b44-a3ed-41ab-8d74-db9165941c3b/One%20Touch%20Family%20Box
Advanced Protection Antiperspirant 72 Hour 2 Pack 127g/130g,$9.49,$3.65 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b6ff07e2-414e-4018-ad27-8cebb59a5f82/Advanced%20Protection%20Antiperspirant%2072%20Hour%202%20Pack%20127g130g
Work Stretch Cargo Pants,$29.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e81d5a1a-bc25-41fe-8577-987cd65f48fc/Work%20Stretch%20Cargo%20Pants
Light Rye Vienna Sourdough 550g,$3.69,$0.67 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a4c5cd36-cd59-46f2-8552-feaf6f5a6628/Light%20Rye%20Vienna%20Sourdough%20550g
Disinfectant Wipes 120 Pack,$4.19,$3.49 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a32611e6-f83a-4e93-a2c3-0b34dfd92570/Disinfectant%20Wipes%20120%20Pack
Lemonade 24 Pack 375ml,$22.49,$2.50 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/58895dac-7420-4b9a-97cb-0c075107d2dc/Lemonade%2024%20Pack%20375ml
Cinnamon Crumble Muffin Mix 500g,$3.99,$0.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6ad52da6-612a-4f4b-8cfd-600170f518ad/Cinnamon%20Crumble%20Muffin%20Mix%20500g
Lamb Shiraz Garlic Sausage 500g,$7.99,$15.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f941d3c8-0e30-46ad-a308-d68af49f98da/Lamb%20Shiraz%20Garlic%20Sausage%20500g
Cooking Bacon 750g,$6.69,$8.92 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7db21a40-b6f8-4d8c-9a8e-c9af49fc2227/Cooking%20Bacon%20750g
Thin Sausages 24 Pack 1.8kg,$9.99,$5.55 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8d1d6487-bd10-467d-8183-f0e1c6587480/Thin%20Sausages%2024%20Pack%201.8kg
Goldbears 300g,$3.69,$1.23 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95c3640d-dd7a-4b25-a40a-0749175889d4/Goldbears%20300g
Vanilla Yogurt Squishy Pouch 150g,$1.35,$0.90 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fbfc565a-4a27-46c6-8484-6b1d8ae0a8f5/Vanilla%20Yogurt%20Squishy%20Pouch%20150g
Unsweetened Almond Milk 1L,$1.85,$1.85 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ed49a053-fecf-402a-8aca-8c7c2f953dde/Unsweetened%20Almond%20Milk%201L
Chocolate Milk 600ml,$3.09,$5.15 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/21fa4fc1-c3bc-4ced-a73e-2eb51fd7caf0/Chocolate%20Milk%20600ml
Boneless Butterflied Chicken Greek Style,$10.99,$9.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/88b65460-abb8-43d9-b0dc-23ff1f634c4c/Boneless%20Butterflied%20Chicken%20Greek%20Style
Car Cushion Assortment,$19.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9afa8f39-91cc-4d94-a3c8-8bab02d286f6/Car%20Cushion%20Assortment
Lime Each,$1.29,$1.29 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1331a9b0-f9df-4c6e-b529-4c239da83804/Lime%20Each
Pork Belly,$14.91,$16.59 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4d4e08ed-558a-4e7f-b33e-d40debd91be2/Pork%20Belly
Blueberry Yogurt Squishy Pouch 70g,$0.75,$1.07 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bf70eb9a-d8a7-4d40-8fa7-61136fa10db6/Blueberry%20Yogurt%20Squishy%20Pouch%2070g
Streaky Bacon Maple Flavoured 200g,$4.99,$24.95 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1595ed13-6204-4777-b185-614cb100832b/Streaky%20Bacon%20Maple%20Flavoured%20200g
Assorted Toilet Bleach Gel 700ml,$2.19,$0.31 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d3fbc75b-5ea7-472b-9732-03cd954ebc6d/Assorted%20Toilet%20Bleach%20Gel%20700ml
Baby Cos Lettuce 2 Pack,$2.99,$1.50 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4b03604a-6027-4ab1-9c67-a9f2f858c9f7/Baby%20Cos%20Lettuce%202%20Pack
Farmhouse Gold Full Cream Milk 1.5L,$4.69,$3.13 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e9809921-2809-4c8e-bdb9-a33effa1c1cb/Farmhouse%20Gold%20Full%20Cream%20Milk%201.5L
C-Baby Core Batteries,$6.49,$1.62 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c8a10c53-ac11-49b4-91f3-bcdab2eb5e60/CBaby%20Core%20Batteries
Bordeaux 750ml,$12.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bcbb1f06-b100-4941-aaeb-bb89b2f95ae1/Bordeaux%20750ml
Baked Bars Golden Syrup 5 Pack 175g,$4.99,$2.85 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c1391d45-1032-4783-b2e2-69ac07de1eb1/Baked%20Bars%20Golden%20Syrup%205%20Pack%20175g
Marinated Whole RSPCA Approved Chicken with BBQ Seasoning,$11.08,$5.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/09aad22c-3ef7-49f8-b23a-1553aa0cfaa3/Marinated%20Whole%20RSPCA%20Approved%20Chicken%20with%20BBQ%20Seasoning
"Peas, Carrots & Super Sweet Corn 1kg",$3.59,$3.59 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/730329cf-24ba-490d-aa49-99af08412b92/Peas%20Carrots%20%20Super%20Sweet%20Corn%201kg
Assorted Children's Dress,$14.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f1505e0c-efac-490f-9337-4596cd1b2d7e/Assorted%20Childrens%20Dress
Short Cut Bacon 500g,$7.49,$14.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68303e72-4574-4968-82f0-7fddafd94763/Short%20Cut%20Bacon%20500g
Dairy Free Frozen Dessert Salted Caramel 475ml,$6.99,$1.47 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4f30baae-2b48-4580-a790-7fb7179f9b35/Dairy%20Free%20Frozen%20Dessert%20Salted%20Caramel%20475ml
Protein Bars Salted Caramel 5 Pack 200g,$3.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d3d81550-6976-4033-910c-9d0236333a74/Protein%20Bars%20Salted%20Caramel%205%20Pack%20200g
Cold Smoked Salmon 100g,$6.49,$64.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a3fbca63-5870-4bc0-8dc6-c4c40889759e/Cold%20Smoked%20Salmon%20100g
Coconut Chia Organic Granola 500g,$5.19,$1.04 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a30da602-4601-4c96-aefd-ae8952090044/Coconut%20Chia%20Organic%20Granola%20500g
Aged Cheddar Cheese 36 Months 200g,$4.99,$24.95 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/953d64f5-9539-46f5-aeda-5993a856d760/Aged%20Cheddar%20Cheese%2036%20Months%20200g
Sweetened Condensed Milk 397g,$2.09,$0.53 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c6b97c9f-4e80-41b1-be8e-75e68e34e73e/Sweetened%20Condensed%20Milk%20397g
Mini Sesame Milk Rolls 9 Pack 360g,$3.49,$0.97 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d7875439-3d72-4c67-889b-139fe215d390/Mini%20Sesame%20Milk%20Rolls%209%20Pack%20360g
Marzipan Stollen 750g,$8.99,$1.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/19435005-1030-4044-b495-b67ea6172603/Marzipan%20Stollen%20750g
Fruit Free Muesli 500g,$3.99,$0.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/da576daf-0845-4df2-9308-d6ffed19aab7/Fruit%20Free%20Muesli%20500g
Salad Spinner,$34.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f8bf5f50-deda-4a75-a20d-b2dc9f36c737/Salad%20Spinner
Australian Extra Virgin Olive Oil Light 500ml,$14.99,$3.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/32791282-1139-4523-8289-5c56ee4231a8/Australian%20Extra%20Virgin%20Olive%20Oil%20Light%20500ml
Ceiling Paint 10L,$69.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8b05ca83-7fdb-4c2e-986a-4ff6baa43e66/Ceiling%20Paint%2010L
Lemons 5 Pack,$4.99,$1.00 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/42f70063-7a53-45af-b10c-0271178432dd/Lemons%205%20Pack
Vegetable Baby Rice Rusks 8+ months 36g,$2.49,$6.92 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a75e857e-8260-43ed-860e-16fe41ca3e08/Vegetable%20Baby%20Rice%20Rusks%208%20months%2036g
Bulk Pork Chops,$20.99,$17.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b768ad79-98ed-46a8-ba0f-8d7d1ab20b12/Bulk%20Pork%20Chops
RSPCA Approved Chicken Yakitori Kebab 12 Pack 560g,$9.99,$17.84 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3374bd91-4345-4937-80ca-af4619c1b36b/RSPCA%20Approved%20Chicken%20Yakitori%20Kebab%2012%20Pack%20560g
Assorted Ultra Thin Pads,$1.79,$0.13 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/78709580-5c8a-4a16-8248-d6eeda276127/Assorted%20Ultra%20Thin%20Pads
Chocolate Coated Macadamia Medley 200g,$7.99,$4.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1c0efaf2-4d14-4b94-8dc2-66ff99a93540/Chocolate%20Coated%20Macadamia%20Medley%20200g
Herring Fillets in Mustard Sauce 200g,$2.29,$11.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fd7f1cc9-39d1-4a31-b6c8-3161d079a70f/Herring%20Fillets%20in%20Mustard%20Sauce%20200g
Prosecco Rosé DOC Millesimato 750ml,$11.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/beeab8fd-3807-455c-89da-1fad8e72c6ac/Prosecco%20Ros%20DOC%20Millesimato%20750ml
