product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Continental Cup A Soup Classic Cream Of Chicken 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/17578",3,3.0,$0.75 each,False,,,
Primo Salami Danish Sliced 2 Pack,2 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,38.0,$19.00 each,False,,,
Twinings Morning Tea Bags 100 Pack,100 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/770215",3,13.5,$0.14 each,False,,,
Bosisto's Hand Wash Banksia Flower & Lavender 300mL,300mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/750972",3,6.2,$2.07/100ml,False,,,
Purina Total Care Collar Dog Collar Medium,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/497228",3,15.0,,False,,,
Schick Xtreme 3 Sensitive Disposables for Women 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/323393",3,6.5,$1.63 each,False,,,
La Famiglia Bread Stone Baked Garlic Ciabatta 330g,330g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/155698",3,7.0,$2.12/100g,False,,,
SunRice Medium Grain Brown Rice 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/43391",3,4.5,$4.50/kg,False,,,
YOLO Smoothies Tropical Smoothie 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005147",3,7.0,$7.00/1l,False,,,
Western Star Supersoft Spreadable 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/199956",3,7.9,$1.58/100g,False,,,
Happy Cake Co Dark Chocloate Mudcake Salted Caramel 420g,420g,,https://www.igashop.com.au/static/default-product-image.png,3,12.0,$2.86/100g,False,,,
Micador Junior Colour Fun Chalk 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/315206",3,1.6,$0.16 each,False,,,
Lynx Deodorant Aerosol Gold 165mL,165mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/747165",3,5.0,$3.03/100ml,False,,,
Reese's Peanut Butter Choc Cone 4 Pack,4 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,11.0,$2.75 each,False,,,
McCain Beer Batter Wedges 750g,750g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/198780",3,4.6,$0.61/100g,False,,,
Choy Sum Bunch,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050073",3,3.99,,False,,,
John West Passionfruit Pulp In Syrup 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/350861",3,2.5,$1.47/100g,False,,,
Henderson Greetings Everyday Stationery Set Three A6 Notebook Set,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006217",3,29.95,,False,,,
Sara Lee Deep Dish Baked Apple Pie 800g,800g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/117475",3,10.5,$1.31/100g,False,,,
Tasmanian Heritage Variety Selection 295g,295g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/686720",3,11.5,$3.90/100g,False,,,
Sirena Snacking Tuna Lemon & Dill Mayonnaise 75g,75g,,https://www.igashop.com.au/static/default-product-image.png,3,3.2,$4.27/100g,False,,,
Acqua Panna Still Mineral Water Bottle 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000504",3,4.4,$4.40/1l,False,,,
Reese's Chocolate Big Cup Caramel 39g,39g,,https://www.igashop.com.au/static/default-product-image.png,3,1.5,$3.85/100g,False,,,
Preshafruit Pink Lady Juice 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/991191",3,3.6,$1.03/100ml,False,,,
Lindt Easter Gold Bunny White Chocolate 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/161830",3,12.0,$12.00/100g,False,,,
PURINA FRISKIES Adult 7 Dry Cat Food 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/836689",3,8.0,$8.00/kg,False,,,
Sunsweet Prunes Pitted 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/641542",3,6.2,$3.10/100g,False,,,
Youfoodz Philly Beef Pasta With Cheesy Sauce 335g,335g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006560",3,10.8,$3.22/100g,False,,,
Swisspers Organic Cotton Pads 70 Pack,70 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/167771",3,2.8,$0.04 each,False,,,
Trident Sriracha Hot Chilli Sauce 480mL,480mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/252652",3,5.8,$1.21/100ml,False,,,
Black & Gold Cling Wrap,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/394904",3,1.5,,False,,,
Eveready Gold 9V Alkaline Battery,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007399",3,5.29,,False,,,
Bosisto's Eucalyptus Solution 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/328291",3,14.0,$2.80/100ml,False,,,
Palmolive Foaming Liquid Hand Wash Soap Japanese Cherry Blossom 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/632381",3,3.5,$1.40/100ml,False,,,
Musashi Protein Wafer Bar Chocolate 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/947087",3,4.5,$11.25/100g,False,,,
Mt Ossa Sparkling Water 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/589059",3,29.95,$39.93/1l,False,,,
Bosisto's Eucalyptus Spray 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/491934",3,10.9,$5.45/100g,False,,,
Somat Gold 3-In-1 Machine Dishwasher Gel Tablets 25 Pack,25 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/277568",3,18.5,$0.74 each,False,,,
Aeroplane Jelly Souz Purple Grape 85g,85g,,https://www.igashop.com.au/static/default-product-image.png,3,1.8,$2.12/100g,False,,,
Aunt Betty Rice Pudding Creme Brulee 240g,240g,,https://www.igashop.com.au/static/default-product-image.png,3,4.95,$2.06/100g,False,,,
Vitasoy Oat Yogurt Blueberry 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/554787",3,3.0,$2.14/100g,False,,,
Passage To India Simmer Sauce Vindaloo Hot 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/301757",3,6.3,$1.68/100g,False,,,
Bubs Organic Super Vegetable and Rice Congee 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005344",3,2.6,$2.17/100g,False,,,
Oral-B Floss Picks Non Flavoured 30 Pack,30 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,3.55,$0.12 each,False,,,
Nestle Baking Chocolate Milk Chocolate Baking Block 170g,170g,,https://www.igashop.com.au/static/default-product-image.png,3,6.0,$3.53/100g,False,,,
Vileda Mop Easy Wring & Clean,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/273844",3,59.0,,False,,,
San Remo Spaghetti Instant Pasta No 3 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/361391",3,2.95,$0.59/100g,False,,,
Carman's Oat Slice Cranberry & Blueberry 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/313717",3,5.9,$1.18 each,False,,,
Radiant Liquid Black Wash 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/892436",3,7.5,$7.50/1l,False,,,
Ausfresh Green Olives with Cream & Feta Cheese Marinated 160g,160g,,https://www.igashop.com.au/static/default-product-image.png,3,5.75,$3.59/100g,False,,,
Only Organic 6 Months+ Apple Banana & Mango 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/77874",3,2.15,$1.79/100g,False,,,
Yarrows Espresso Martini Fruit Mince Pies 360g,360g,,https://www.igashop.com.au/static/default-product-image.png,3,9.7,$2.69/100g,False,,,
Eveready Gold 9V Batteries 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/206978",3,14.2,$7.10 each,False,,,
Gaviscon Dual Action Chewable Tablets Peppermint Heartburn & Indigestion Relief 48 Pack,48 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/186937",3,19.5,$0.41 each,False,,,
Dettol Free From Hand Wash Antibacterial Jasmine Refill 950mL,950mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000071153",3,8.75,$0.92/100ml,False,,,
Sellotape Gaffa Tape 48mm x 10m Black,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/236428",3,9.25,,False,,,
Schwarzkopf Extra Care Liquid Silk Smoothing Conditioner 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010230",3,10.0,$2.50/100ml,False,,,
Cenovis Mega C 1000mg 100 Pack,100 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000000024",3,21.5,$0.22 each,False,,,
Careme Vanilla Bean Shortcrust 435g,435g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000002574",3,11.95,$2.75/100g,False,,,
Continental Simmer Soup French Onion 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/17146",3,1.2,$3.00/100g,False,,,
Heinz Classic Canned Soup Chicken & Sweetcorn 535g,535g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8286",3,4.1,$0.77/100g,False,,,
Off! Family Care Insect Repellent Spray 175mL,175mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000002420",3,8.0,$4.57/100ml,False,,,
Blackmores Probiotics+ Daily Health Capsules 30 Pack,30 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010871",3,30.0,$1.00 each,False,,,
The Meet Co Tenders 320g,320g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013189",3,8.99,$2.81/100g,False,,,
Jack Hammer USB-C To USB-C Cable 1m,Unknown,,https://www.igashop.com.au/static/default-product-image.png,3,10.0,,False,,,
La Zuppa Microwave Soup Chicken Noodle 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/288593",3,4.2,$1.00/100g,False,,,
Twisties Cheese 270g,270g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/779280",3,4.0,$1.48/100g,False,,,
Chux Giant Stainless Steel Scourer,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/369739",3,2.25,,False,,,
Ozkleen Oven Cleaner Power Kit,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/367193",3,8.0,,False,,,
SPC Baked Beans Reduced Salt In Rich Tomato Sauce 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/72298",3,6.5,$1.63 each,False,,,
Twinings Lemon & Ginger Tea Bags 40 Pack,40 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/344776",3,8.5,$0.21 each,False,,,
The Yoghurt Shop Zesty Lemon Twist 190g,190g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007011",3,4.5,$2.37/100g,False,,,
Band-Aid Isopropyl Alcohol with Moisturizer 60% Cleansing Solution 60mL,60mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010832",3,3.0,$5.00/100ml,False,,,
Maggie Beer Seville Marmalade 285g,285g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013733",3,13.95,$4.89/100g,False,,,
Healtheries Rice Wheels Cheese Flavour 126g,126g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/975491",3,4.5,$3.57/100g,False,,,
Oral-B Vitality Sensitive Clean Electric Toothbrush,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/590995",3,50.0,,False,,,
Allure 3 Ply Aloe Vera Facial Tissue 95 Pack,95 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,1.5,$0.02 each,False,,,
Caffe Aurora Ground Coffee Italian Style 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/398568",3,10.9,$4.36/100g,False,,,
DON Deli Cuts Double Smoked Leg Ham Shaved 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002633",3,3.5,$3.50/100g,False,,,
Heinz Baby Basics Bottle Teat Brush,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/208048",3,8.15,,False,,,
Dairy Farmers Classic Vanilla Malt Flavoured Milk 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/844386",3,3.2,$0.64/100ml,False,,,
McCain Man Size Chicken Bacon Pasta Bake 480g,480g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/847326",3,9.5,$1.98/100g,False,,,
Gold Gourmet Herb Mayo 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,10.5,$2.10/100ml,False,,,
Atkins Endulge Caramelised White Chocolate Almonds 150g,150g,,https://www.igashop.com.au/static/default-product-image.png,3,17.0,$11.33/100g,False,,,
Simply Tasty Sweet Potato Bake 1.2kg,1.2kg,,https://www.igashop.com.au/static/default-product-image.png,3,21.4,$17.83/kg,False,,,
Royal Harvest Bacon Budget 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004359",3,11.5,$11.50/kg,False,,,
Birds Eye Plant Based Chicken Style Strips 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001341",3,6.8,$3.40/100g,False,,,
Panadol Optizorb Paracetamol 500mg 12 Tablets 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/338547",3,3.3,$0.27 each,False,,,
Black & Gold Knobs Ham Chicken Luncheon Meat 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/104561",3,5.0,$5.00/kg,False,,,
Chicken Tonight Mild Butter Chicken Simmer Sauce 495g,495g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/58003",3,3.5,$0.71/100g,False,,,
Australian Botanical Soap Rose Geranium 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/302143",3,4.4,$2.20/100g,False,,,
Tasmanian Heritage Brie Double Cream 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002576",3,11.95,$5.98/100g,False,,,
My Berries Frozen Berry Blend 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005315",3,8.95,$2.56/100g,False,,,
Tasmanian Heritage Harvarti 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/292306",3,6.5,$3.61/100g,False,,,
Koala Natural Glass Cleaner Peppermint 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001946",3,13.1,$2.62/100ml,False,,,
Eureka Eucalyptus Water Soluble Solution 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/837164",3,7.25,$3.63/100ml,False,,,
Gillette Fusion 5 Manual Cartridges 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/903635",3,37.25,$9.31 each,False,,,
Birds Eye Golden Crunch Shoestring Chips 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/931049",3,2.8,$2.00/100g,False,,,
Poise Adult Care Microliner 30 Pack,30 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,6.7,$0.22 each,False,,,
Bundaberg Ginger Beer 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/401159",3,14.2,$1.42 each,False,,,
Leda Cookies Arrowroot 205g,205g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/830",3,3.5,$1.71/100g,False,,,
Harpic Blue Power Toilet Cleaner In The Bowl Atlantic Burst 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/615520",3,5.5,$2.75 each,False,,,
Funday Party Mix 50g,50g,,https://www.igashop.com.au/static/default-product-image.png,3,4.2,$8.40/100g,False,,,
Grinders Coffee Caffitaly Capsules Espresso 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/474123",3,8.0,$0.80 each,False,,,
NIVEA MEN Sensitive Shaving Foam 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/305654",3,4.2,$2.10/100ml,False,,,
Gourmet Garden Mixed Herbs Lightly Dried 12g,12g,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$37.50/100g,False,,,
Black & Gold Paper Plates 175mm 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/296",3,1.5,$0.08 each,False,,,
Devondale Skim Milk Powder 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/13231",3,13.0,$13.00/kg,False,,,
Arnott's Treatles Biscuits Double Chocolate Flavour 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/542727",3,6.0,$6.67/100g,False,,,
Maggi Slow Cooker Beef Casserole 35g,35g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/830099",3,1.85,$5.29/100g,False,,,
Blue Frog Manuka Honey Probiotic Granola 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000472",3,14.5,$4.14/100g,False,,,
Heinz Baby First Tumbler,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/761020",3,9.25,,False,,,
Wild One Original Raspberry Lemonade Sparkling 345mL,345mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/921837",3,5.5,$15.94/1l,False,,,
Purina One Adult Sensitive Systems Salmon & Tuna Dry Cat Food Bag 1.4kg,1.4kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/517667",3,19.4,$13.86/kg,False,,,
Dove Antiperspirant Roll On Coconut & Jasmine Flower 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/733899",3,4.5,$9.00/100ml,False,,,
Birds Eye Golden Crunch Hash Browns 800g,800g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/138023",3,5.7,$0.71/100g,False,,,
Oral-B Power Brush Head Refill Cross Action 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/515505",3,28.4,$9.47 each,False,,,
Enzo's Gluten Free Penne con Pollo 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001300",3,10.95,$3.65/100g,False,,,
Birds Eye Oven Bake Flathead 270g,270g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/240477",3,12.5,$4.63/100g,False,,,
Bref Power Active Flower Blossom Toilet Cleaner Gel 450mL,450mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/683175",3,5.0,$1.11/100ml,False,,,
Jackhammer Double Adapter Flat Vertical,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/244117",3,4.6,,False,,,
Peckish Fancies Premium Flavoured Rice Crackers Vine Tomatoes & Basil 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000000843",3,2.2,$2.44/100g,False,,,
Ziploc Freezer Bag Large 14 Pack,14 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/649320",3,4.55,$0.32 each,False,,,
Golden Rough Milk Chocolate Bar 20g,20g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/371168",3,1.75,$8.75/100g,False,,,
Safcol Tuna In Springwater 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/835450",3,2.4,$1.30/100g,False,,,
Pace Farm Barn Laid Eggs 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000263",3,13.95,$1.99/100g,False,,,
Orgran Rice Breadcrumbs 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005055",3,5.95,$1.98/100g,False,,,
McVitie's Digestives Milk Chocolate 266g,266g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007953",3,5.5,$2.07/100g,False,,,
Kleenex Everyday Facial Tissue Soft Pack 2-Ply 60 Sheets 60 Pack,60 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/809975",3,1.65,$0.03 each,False,,,
Prime Hydration Lemonade 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,4.0,$0.80/100ml,False,,,
Earth Taste Life Black Peppercorn Refill Jar 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/390772",3,6.65,$3.91/100g,False,,,
Latina Fresh Veal Tortellini 625g,625g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000001774",3,11.0,$1.76/100g,False,,,
Schar Gluten Free Multigrain Bread 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004233",3,10.95,$3.65/100g,False,,,
Kellogg's Special K Original 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/99428",3,7.0,$2.33/100g,False,,,
Drano Bathroom Max Gel Drain Liquid 1.2L,1.2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/246782",3,19.0,$15.83/1l,False,,,
Black & Gold Long Grain Rice 2kg,2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/694079",3,3.6,$1.80/kg,False,,,
Jalna Passionfruit Greek Yoghurt 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/627226",3,2.0,$1.18/100g,False,,,
McKenzie's Baking Powder 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/228425",3,5.55,$1.85/100g,False,,,
Glad Baking Dish Foil Trays 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/89698",3,4.9,$2.45 each,False,,,
F. Whitlock & Sons Chipotle BBQ Sauce 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012242",3,4.5,$1.80/100ml,False,,,
Black Swan French Onion Dip 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/177475",3,3.9,$1.95/100g,False,,,
Betadine Antiseptic Ointment 25g,25g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/66344",3,15.0,$60.00/100g,False,,,
Dare Iced Coffee Mocha 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/794002",3,5.4,$0.72/100ml,False,,,
My Muscle Chef Protein Ball Choc Peanut Butter 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/574350",3,2.95,$7.38/100g,False,,,
Decor Microsafe Container Oblong,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/282076",3,3.25,,False,,,
Aeroplane Jelly Lite Port Wine 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000161",3,2.4,$1.20 each,False,,,
Cadbury Christmas Stocking 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002945",3,8.0,$4.44/100g,False,,,
Pascall Easter Clinker Bunny Sharebag 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/369844",3,10.0,$5.56/100g,False,,,
Gippsland Dairy Yoghurt Smoothe & Creamy 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018242",3,7.9,$1.13/100g,False,,,
Harpic White & Shine Toilet Cleaner Citrus 450mL,450mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/456714",3,3.5,$0.78/100ml,False,,,
Baker's Oven Sponge Roll - Jam 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/906507",3,4.85,$1.21/100g,False,,,
Barambah Organics Sour Cream 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004138",3,4.48,$2.24/100g,False,,,
Community Co Mini Iced Choc Cupcakes 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005217",3,8.25,$0.69 each,False,,,
Community Co Coleslaw 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/421175",3,2.0,$1.00/100g,False,,,
